FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Skinner,Joey,Nashville SC,D,"67360.00","72360.00",2023,
Skinner,Joey,Nashville SC,D,"71401.00","76401.00",2024,
Skjelvik,Jorgen,LA Galaxy,D,"900000.00","1000000.00",2018,
Skjelvik,Jorgen,LA Galaxy,D,"999999.96","1066666.63",2019,
Skjelvik,Jorgen,LA Galaxy,D,"1100000.00","1150000.00",2020,
Skundrich,Andrew,DC United,M-F,"81375.00","81375.00",2021,
Skundrich,Andrew,DC United,M-F,"89513.00","89513.00",2022,
Slisz,Bartosz,Atlanta United,M,"630000.00","830000.00",2024,
Slisz,Bartosz,Atlanta United,M,"670000.00","870000.00",2025 Sp,
Sloan,Shawn,Columbus Crew,M,"35125.0","35125.0",2013,
Slonina,Gabriel,Chicago Fire,GK,"60000.00","74800.00",2019,
Slonina,Gabriel,Chicago Fire,GK,"75000.00","79800.00",2020,
Slonina,Gabriel,Chicago Fire,GK,"100000.00","104800.00",2021,
Slonina,Gabriel,Chicago Fire,GK,"143000.00","147800.00",2022,
Slonina,Nicholas,Chicago Fire,D,"63547.00","64797.00",2020,
Slonina,Nicholas,Chicago Fire,D,"66724.00","67974.00",2021,
Smalls,Tyger,Charlotte FC,F,"71401.00","71401.00",2024,
Smalls,Tyger,Charlotte FC,F,"80622.00","80622.00",2025 Sp,
Smarte,Adam,San Jose Earthquakes,F,"17700.0","17700.0",2008,
Smir,Alec,Minnesota United,GK,"89716.00","89716.00",2024,
Smir,Alec,Minnesota United,GK,"104000.00","104000.00",2025 Sp,
Smith,Blake,CF Montreal,M,"46500.0","80250.0",2013,
Smith,Blake,CF Montreal,M,"51150.0","84900.0",2014,
Smith,Blake,Major League Soccer,D,"70250.04","70250.04",2019,
Smith,Brad,Seattle Sounders FC,D,"529092.00","564364.67",2018,
Smith,Brad,Seattle Sounders FC,D,"529092.00","549092.00",2019,
Smith,Brad,Seattle Sounders FC,D,"81375.00","122625.00",2020,
Smith,Brad,Seattle Sounders FC,D,"525000.00","566250.00",2021,
Smith,Brad,DC United,D,"550000.00","591250.00",2022,
Smith,Brad,Houston Dynamo,D,"375000.00","416875.00",2023,
Smith,Brad,Houston Dynamo,D,"424999.00","471249.00",2024,
Smith,Brad,FC Cincinnati,D,"104000.00","114000.00",2025 Sp,
Smith,Collin,FC Dallas,D,"63547.00","66547.00",2021,
Smith,Collin,FC Dallas,D,"90000.00","93000.00",2022,
Smith,Collin,FC Dallas,D,"130000.00","135000.00",2023,
Smith,Donnie,New England Revolution,M,"35125.0","35125.0",2013,
Smith,Donnie,New England Revolution,M,"36500.0","36500.0",2014,
Smith,Donnie,New England Revolution,M,"60000.0","60000.0",2015,
Smith,Donnie,New England Revolution,M,"63000.0","63000.0",2016,
Smith,Donnie,New England Revolution,M,"66150.0","66150.0",2017,
Smith,Graham,Sporting Kansas City,D,"54500.04","54500.04",2018,
Smith,Graham,Sporting Kansas City,D-M,"57225.00","57225.00",2019,
Smith,Graham,Sporting Kansas City,D,"81375.00","81375.00",2020,
Smith,Graham,Sporting Kansas City,D,"85444.00","85444.00",2021,
Smith,Ian,Portland Timbers,D,"80622.00","80622.00",2025 Sp,
Smith,Jamie,Colorado Rapids,M,"159600.0","169600.0",2009,
Smith,Jamie,Colorado Rapids,M,"172800.0","182800.0",2010,
Smith,Jamie,Colorado Rapids,M,"136992.0","146992.0",2011,
Smith,Jamie,Colorado Rapids,M,"148992.0","158992.0",2012,
Smith,Jamie,Colorado Rapids,M,"46500.0","46500.0",2013,
Smith,Jarrod,Toronto FC,F,"36000.0","36000.0",2008,
Smith,Johann,Toronto FC,F,"36000.0","47666.67",2008,
Smith,Jordan,Vancouver Whitecaps,D,"95000.04","102743.04",2015,
Smith,Jordan,Vancouver Whitecaps,D,"115000.0","122743.0",2016,
Smith,Joshua,New England Revolution,D,"53004.0","53004.0",2017,
Smith,Khano,New England Revolution,F,"44100.0","44100.0",2007,
Smith,Khano,New England Revolution,M,"46305.0","46305.0",2008,
Smith,Khano,New England Revolution,M-F,"50004.0","50004.0",2010,
Smith,Kimarni,DC United,M-F,"81375.00","81375.00",2021,
Smith,Kimarni,DC United,M-F,"85444.00","85444.00",2022,
Smith,Kyle,Orlando City SC,D,"70250.04","70250.04",2019,
Smith,Kyle,Orlando City SC,D,"81375.00","81375.00",2020,
Smith,Kyle,Orlando City SC,D,"105996.00","118660.00",2021,
Smith,Kyle,Orlando City SC,D,"128580.00","141244.00",2022,
Smith,Kyle,Orlando City SC,D,"250000.00","265900.00",2023,
Smith,Kyle,Orlando City SC,D,"290000.00","305900.00",2024,
Smith,Kyle,Orlando City SC,D,"270000.00","318000.00",2025 Sp,
Smith,Nathan,LA Galaxy,D,"53004.0","53004.0",2017,
Smith,Ryan,Sporting Kansas City,M-F,"125000.0","129375.0",2010,
Smith,Ryan,Sporting Kansas City,M-F,"140000.0","144375.0",2011,
Smith,Ryan,Chivas USA,M-F,"160000.0","205666.67",2012,
Smith,Steven,Portland Timbers,D,"108000.0","120500.0",2012,
Smith,Tommy,Colorado Rapids,D,"600000.00","639999.96",2018,
Smith,Tommy,Colorado Rapids,D,"600000.00","640000.00",2019,
Smolyakov,Artem,LAFC,D,"550000.00","613297.00",2025 Sp,
Soares,AJ,New England Revolution,D,"42000.0","82000.0",2011,
Soares,AJ,New England Revolution,D,"76450.0","116450.0",2012,
Soares,AJ,New England Revolution,D,"103345.0","143345.0",2013,
Soares,AJ,New England Revolution,D,"119180.0","159180.0",2014,
Sobocinksi,Jan,Major League Soccer,D,"120000.00","146250.00",2021,
Sobocinski,Jan,Charlotte FC,D,"325000.00","351250.00",2022,
Sobocinski,Jan,Charlotte FC,D,"325000.00","351250.00",2023,
Sodade,Babayele,Seattle Sounders FC,F,"33756.0","33756.0",2012,
Soffner,Luis,New England Revolution,GK,"35125.0","35125.0",2013,
Soffner,Luis,New England Revolution,GK,"36500.0","36500.0",2014,
Sofo,Mohammed,New York Red Bulls,F,"120000.00","178000.00",2024,
Sofo,Mohammed,New York Red Bulls,F,"130000.00","188000.00",2025 Sp,
Solignac,Luis,Colorado Rapids,F,"65004.0","65004.0",2015,
Solignac,Luis,Colorado Rapids,F,"85000.0","85000.0",2016,
Solignac,Luis,Chicago Fire,F,"274999.92","328312.42",2017,
Solignac,Luis,Chicago Fire,F,"300000.00","353312.50",2018,
Solle,Ryan,New England Revolution,M,"17700.0","17700.0",2007,
Solli,Jan Gunnar,New York Red Bulls,M,"180000.0","180000.0",2011,
Solli,Jan Gunnar,New York Red Bulls,M,"185000.0","185000.0",2012,
Solorzano,Erasmo,Chivas USA,M,"12900.0","12900.0",2007,
Somi,Gabriel,New England Revolution,D,"390999.96","424999.96",2018,
Somma,Davide,San Jose Earthquakes,M,"12900.0","12900.0",2008,
Songo'o,Franck,Portland Timbers,M,"70000.0","70000.0",2012,
Soolsma,Nick,Toronto FC,M-F,"86004.0","86004.0",2011,
Sorenson,Anthony,Philadelphia Union,M,"63547.00","66547.00",2021,
Sorenson,Anthony,Philadelphia Union,M,"85444.00","88444.00",2022,
Sorenson,Anthony,Philadelphia Union,D,"95000.00","98000.00",2023,
Sorga,Erik,DC United,F,"120000.00","143000.00",2020,
Sorga,Erik,DC United,F,"150000.00","173000.00",2021,
Soriola,Gege,CF Montreal,D,"120000.0","120000.0",2014,
Sorto,Oscar,LA Galaxy,D,"46500.0","48375.0",2013,
Sorto,Oscar,LA Galaxy,D,"48825.0","50700.0",2014,
Sorto,Oscar,LA Galaxy,D,"60000.0","61875.0",2015,
Sorto,Oscar,LA Galaxy,D,"63000.0","64875.0",2016,
Sosa,Eduardo,Columbus Crew,M,"99999.96","120199.96",2018,
Sosa,Eduardo,Columbus Crew,M-F,"99999.96","120199.96",2019,
Sosa,Joaquin,CF Montreal,D,"251500.00","251500.00",2024,
Sosa,Santiago,Atlanta United,M-F,"385000.00","503100.00",2021,
Sosa,Santiago,Atlanta United,M-F,"525000.00","643100.00",2022,
Sosa,Santiago,Atlanta United,D-M,"575000.00","693100.00",2023,
Sosa,Santiago,Atlanta United,M,"685000.00","778100.00",2024,
Soteldo,Yeferson,Toronto FC,F,"1500000.00","1965000.00",2021,
Soto,Josue,Houston Dynamo,M,"32600.04","38225.04",2011,
Soto,Josue,Houston Dynamo,M,"33750.0","38750.0",2012,
Soto,Josue,Chivas USA,M,"35125.0","35125.0",2013,
Soumare,Bakary,Chicago Fire,D,"45000.0","78000.0",2007,
Soumare,Bakary,Chicago Fire,D,"70000.0","103000.0",2008,
Soumare,Bakary,Philadelphia Union,D,"240000.0","280000.0",2012,
Soumare,Bakary,Chicago Fire,D,"310000.0","350000.0",2013,
Soumare,Bakary,Chicago Fire,D,"330000.0","370000.0",2014,
Soumare,Bakary,FC Dallas,D,"225000.0","225000.0",2015,
Souquet,Arnaud,Chicago Fire,D,"600000.00","679667.00",2023,
Souquet,Arnaud,Chicago Fire,D,"620012.00","699679.00",2024,
Souquet,Arnaud,MLS Pool,D,"620012.00","699679.00",2025 Sp,
Sousa,Andrew,New England Revolution,M,"32604.0","32604.0",2011,
Sousa,Travian,Seattle Sounders FC,D,"80622.00","80622.00",2025 Sp,
Souter,Kevin,Sporting Kansas City,M,"12900.0","12900.0",2008,
Souter,Kevin,Sporting Kansas City,M,"34000.0","34000.0",2009,
Souza da Silva,Brenner,FC Cincinnati,F,"1221818.00","1760418.00",2021,
Souza da Silva,Brenner,FC Cincinnati,F,"1680000.00","2218600.00",2022,
Sowe,Omar,New York Red Bulls,F,"63547.00","72633.00",2021,
Sowe,Omar,New York Red Bulls,F,"84000.00","93086.00",2022,
Span,Brian,FC Dallas,M,"48500.0","48500.0",2014,
Spangenberg,Trevor,Chivas USA,GK,"36504.0","36504.0",2014,
Spangenberg,Trevor,New England Revolution,GK,"50000.0","50000.0",2015,
Spangler,Steve,MLS Pool,GK,"33750.0","33750.0",2012,
Sparrow,Connor,Real Salt Lake,GK,"54504.00","54504.00",2018,
Sparrow,Connor,Chicago Fire,GK,"81375.00","81375.00",2020,
Spaulding,Ryan,New England Revolution,M,"65500.00","65500.00",2022,
Spaulding,Ryan,New England Revolution,D,"85444.00","85444.00",2023,
Spaulding,Ryan,New England Revolution,D,"89716.00","89716.00",2024,
Speas,Ben,Columbus Crew,F,"58000.0","58000.0",2012,
Speas,Ben,Columbus Crew,F,"62000.0","62000.0",2013,
Speas,Ben,Columbus Crew,F,"65100.0","65100.0",2014,
Speas,Ben,Columbus Crew,F,"68355.0","68355.0",2015,
Spector,Jonathan,Orlando City SC,D,"549996.0","611933.5",2017,
Spector,Jonathan,Orlando City SC,D,"575004.00","636941.50",2018,
Spicer,Tyrese,Toronto FC,F,"71401.00","73901.00",2024,
Spicer,Tyrese,Toronto FC,F,"80622.00","83122.00",2025 Sp,
Spivey,Kaedren,San Jose Earthquakes,M,"80622.00","83622.00",2025 Sp,
Sserwadda,Steven,New York Red Bulls,M,"65500.00","65500.00",2022,
Sserwadda,Steven,New York Red Bulls,M,"68775.00","68775.00",2023,
St. Clair,Dayne,Minnesota United,GK,"70250.04","74753.17",2019,
St. Clair,Dayne,Minnesota United,GK,"81375.00","85895.00",2020,
St. Clair,Dayne,Minnesota United,GK,"95000.00","99520.00",2021,
St. Clair,Dayne,Minnesota United,GK,"300000.00","321875.00",2022,
St. Clair,Dayne,Minnesota United,GK,"410000.00","431875.00",2023,
St. Clair,Dayne,Minnesota United,GK,"460000.00","481875.00",2024,
St. Clair,Dayne,Minnesota United,GK,"610000.00","631875.00",2025 Sp,
St. Ledger,Sean,Colorado Rapids,D,"124992.0","147492.0",2015,
St. Ledger,Sean,Colorado Rapids,D,"191875.0","194375.0",2016,
Stahl,Toni,Philadelphia Union,M,"40000.0","110300.0",2010,
Stajduhar,Mason,Orlando City SC,GK,"51500.0","51500.0",2016,
Stajduhar,Mason,Orlando City SC,GK,"53000.0","53000.0",2017,
Stajduhar,Mason,Orlando City SC,GK,"67500.00","67500.00",2018,
Stajduhar,Mason,Orlando City SC,GK,"70875.00","70875.00",2019,
Stajduhar,Mason,Orlando City SC,GK,"81375.00","81375.00",2020,
Stajduhar,Mason,Orlando City SC,GK,"85444.00","85444.00",2021,
Stajduhar,Mason,Orlando City SC,GK,"89716.00","89716.00",2022,
Stajduhar,Mason,Orlando City SC,GK,"130000.00","145650.00",2023,
Stajduhar,Mason,Orlando City SC,GK,"142000.00","157650.00",2024,
Stajduhar,Mason,Real Salt Lake,GK,"154000.00","169650.00",2025 Sp,
Stamatopolus,Kenny,Toronto FC,GK,"30000.0","37500.0",2007,
Stammler,Seth,New York Red Bulls,D,"30870.0","30870.0",2007,
Stammler,Seth,New York Red Bulls,M,"105000.0","105000.0",2008,
Stammler,Seth,New York Red Bulls,M,"118000.0","118000.0",2009,
Stammler,Seth,New York Red Bulls,M,"123900.0","123900.0",2010,
Stanko,Caleb,FC Cincinnati,D-M,"337500.00","390833.33",2019,
Stanko,Caleb,FC Cincinnati,M,"429000.00","482333.00",2020,
Stanko,Caleb,FC Cincinnati,M,"210000.00","210000.00",2021,
Stanley,Aedan,Austin FC,D,"63547.00","63547.00",2021,
Steele,Jonny,Real Salt Lake,M,"44000.0","47562.5",2012,
Steele,Jonny,New York Red Bulls,M,"99996.0","107746.0",2013,
Steeves,Mac,Houston Dynamo,GK,"54500.04","54500.04",2018,
Stefanelli,Nicolas,Inter Miami,F,"400000.00","441667.00",2023,
Stefanovic,Lazar,Toronto FC,D,"71401.00","83307.00",2024,
Stefanovic,Lazar,Toronto FC,D,"80622.00","92528.00",2025 Sp,
Steffen,Zack,Columbus Crew,GK,"105000.0","105000.0",2017,
Steffen,Zack,Columbus Crew,GK,"145000.00","145000.00",2018,
Steffen,Zack,Colorado Rapids,GK,"900000.00","900000.00",2024,
Steffen,Zack,Colorado Rapids,GK,"1000000.00","1000000.00",2025 Sp,
Steinberger,Zach,Houston Dynamo,M,"60000.0","76250.0",2015,
Steinberger,Zach,Houston Dynamo,M,"63000.0","79250.0",2016,
Steindorsson,Kristinn,Columbus Crew,M,"105000.0","119437.5",2015,
Stepanovic,Bojan,Chivas USA,M,"120000.0","121750.0",2009,
Stephens,Michael,LA Galaxy,M,"40000.0","42500.0",2010,
Stephens,Michael,LA Galaxy,M,"57750.0","79000.0",2011,
Stephens,Michael,LA Galaxy,M,"72050.0","93300.0",2012,
Stephens,Michael,LA Galaxy,M,"84755.0","106005.0",2013,
Stephens,Michael,Chicago Fire,M,"95000.0","105000.0",2015,
Stephens,Michael,Chicago Fire,M,"105000.0","115000.0",2016,
Stephenson,Khari,San Jose Earthquakes,M,"151500.0","167333.33",2010,
Stephenson,Khari,San Jose Earthquakes,M,"165000.0","178333.33",2011,
Stephenson,Khari,San Jose Earthquakes,M,"190000.0","203333.33",2012,
Stephenson,Khari,Real Salt Lake,M,"77500.0","81958.33",2013,
Stephenson,Khari,San Jose Earthquakes,M,"65004.0","68336.02",2014,
Stephenson,Khari,San Jose Earthquakes,M,"68254.2","71645.94",2015,
Steres,Daniel,Seattle Sounders FC,D,"33750.0","33750.0",2012,
Steres,Daniel,LA Galaxy,D,"62500.0","65086.04",2016,
Steres,Daniel,LA Galaxy,D,"105000.0","112062.6",2017,
Steres,Daniel,LA Galaxy,D,"125004.00","132066.60",2018,
Steres,Daniel,LA Galaxy,D,"150000.00","157333.40",2019,
Steres,Daniel,LA Galaxy,D,"300000.00","318750.00",2020,
Steres,Daniel,LA Galaxy,D,"375000.00","393750.00",2021,
Steres,Daniel,Houston Dynamo,D,"450000.00","468750.00",2022,
Steres,Daniel,Houston Dynamo,D,"355000.00","402175.00",2023,
Steres,Daniel,Houston Dynamo,D,"450000.00","498425.00",2024,
Steres,Daniel,Houston Dynamo,D,"300000.00","323438.00",2025 Sp,
Stertzer,John,Real Salt Lake,M,"46500.0","75250.0",2013,
Stertzer,John,Real Salt Lake,M,"36500.0","45875.0",2014,
Stertzer,John,Real Salt Lake,M,"60000.0","69166.67",2015,
Stertzer,John,Real Salt Lake,M,"66000.0","75166.67",2016,
Stertzer,John,New York City FC,M,"65000.0","65000.0",2017,
Steuble,Martin,Sporting Kansas City,M,"120000.0","120000.0",2014,
Stevenson,Eric,New York Red Bulls,M,"36504.0","36504.0",2014,
Stewart,Jack,Real Salt Lake,D,"41081.25","48581.25",2007,
Stewart,Jack,FC Dallas,D,"42000.0","42000.0",2011,
Stewart,Jordan,San Jose Earthquakes,M-D,"108000.0","108000.0",2013,
Stewart,Jordan,San Jose Earthquakes,M-D,"140000.0","140000.0",2014,
Stewart,Jordan,San Jose Earthquakes,M-D,"150000.0","150000.0",2015,
Stewart,Jordan,San Jose Earthquakes,D-M,"100000.0","100000.0",2016,
Stewart-Baynes,Kimani,Colorado Rapids,F,"71401.00","72401.00",2024,
Stewart-Baynes,Kimani,Colorado Rapids,F,"90000.00","91000.00",2025 Sp,
Stieber,Zoltan,DC United,M,"999999.96","999999.96",2018,
Stinson,Matthew,Toronto FC,M,"32604.0","32604.0",2011,
Stinson,Matthew,Toronto FC,M,"44000.0","44000.0",2012,
Stojanovic,Luka,Chicago Fire,M,"298908.00","358308.00",2020,
Stojanovic,Luka,Chicago Fire,M,"314000.00","373400.00",2021,
Stojcev,Milos,Sporting Kansas City,M,"90000.0","99000.0",2011,
Stokes,Aidan,New York Red Bulls,GK,"71401.00","88169.00",2024,
Stokes,Aidan,New York Red Bulls,GK,"80622.00","97390.00",2025 Sp,
Stolica,Ilija,New England Revolution,F,"216000.0","221500.0",2010,
Stolz,Leo,New York Red Bulls,M,"70000.0","86250.0",2015,
Storm,Colton,Sporting Kansas City,D,"53004.0","53004.0",2017,
Storm,Colton,Sporting Kansas City,D,"55654.20","55654.20",2018,
Stratford,Dan,DC United,M,"17700.0","17700.0",2008,
Stroud,Jared,New York Red Bulls,M,"63547.00","63547.00",2020,
Stroud,Jared,Austin FC,M,"81375.00","81375.00",2021,
Stroud,Jared,Austin FC,M,"84000.00","84000.00",2022,
Stroud,Jared,St. Louis City SC,M,"88200.00","103200.00",2023,
Stroud,Jared,DC United,F,"230000.00","272500.00",2024,
Stroud,Jared,DC United,F,"350000.00","392500.00",2025 Sp,
Stroud,Peter,New York Red Bulls,M,"85444.00","105447.00",2023,
Stroud,Peter,New York Red Bulls,M,"89716.00","109719.00",2024,
Stroud,Peter,New York Red Bulls,M,"125000.00","145003.00",2025 Sp,
Struna,Aljaz "Kiki",Houston Dynamo,D,"1100000.04","1210000.04",2019,
Struna,Aljaz "Kiki",Houston Dynamo,D,"1100000.00","1210000.00",2020,
Struna,Aljaz "Kiki",CF Montreal,D,"1100000.00","1210000.00",2021,
Sturgis,Nathan,Real Salt Lake,M,"70000.0","103000.0",2007,
Sturgis,Nathan,Real Salt Lake,M,"75000.0","108000.0",2008,
Sturgis,Nathan,Seattle Sounders FC,M,"100000.0","133000.0",2009,
Sturgis,Nathan,Seattle Sounders FC,D-M,"65000.0","69250.0",2010,
Sturgis,Nathan,Toronto FC,D-M,"85000.0","89250.0",2011,
Sturgis,Nathan,Houston Dynamo,D-M,"89250.0","93500.0",2012,
Sturgis,Nathan,Colorado Rapids,D-M,"93712.5","97962.5",2013,
Sturgis,Nathan,Chivas USA,D-M,"114000.0","120333.33",2014,
Sturgis,Nathan,Houston Dynamo,D-M,"71250.0","75375.0",2015,
Sturgis,Nathan,Seattle Sounders FC,M,"62508.0","62508.0",2016,
Stuver,Brad,MLS Pool,GK,"35125.0","35125.0",2013,
Stuver,Brad,Columbus Crew,GK,"48500.0","48500.0",2014,
Stuver,Brad,Columbus Crew,GK,"60000.0","60000.0",2015,
Stuver,Brad,Columbus Crew,GK,"63000.0","63000.0",2016,
Stuver,Brad,Columbus Crew,GK,"80004.0","80004.0",2017,
Stuver,Brad,New York City FC,GK,"84999.96","84999.96",2018,
Stuver,Brad,New York City FC,GK,"99999.96","99999.96",2019,
Stuver,Brad,New York City FC,GK,"125000.00","125000.00",2020,
Stuver,Brad,Austin FC,GK,"150000.00","160000.00",2021,
Stuver,Brad,Austin FC,GK,"175000.00","185000.00",2022,
Stuver,Brad,Austin FC,GK,"408000.00","430813.00",2023,
Stuver,Brad,Austin FC,GK,"459000.00","481813.00",2024,
Stuver,Brad,Austin FC,GK,"484500.00","507313.00",2025 Sp,
Suarez,Claudio,Chivas USA,D,"146991.6","146991.6",2007,
Suarez,Claudio,Chivas USA,D,"125000.0","137500.0",2008,
Suarez,Claudio,Chivas USA,D,"75000.0","75000.0",2009,
Suarez,Luis,Inter Miami,F,"1500000.00","1500000.00",2024,
Suarez,Luis,Inter Miami,F,"1500000.00","1500000.00",2025 Sp,
Suarez,Santiago,New England Revolution,D,"67360.00","80582.00",2023,
Suarez,Santiago,New England Revolution,D,"89716.00","102938.00",2024,
Suarez,Santiago,New England Revolution,D,"104000.00","117222.00",2025 Sp,
Suleymanov,Shapi,Sporting Kansas City,F,"800000.00","915028.00",2025 Sp,
Sullivan,Cavan,Philadelphia Union,M,"200000.00","364000.00",2024,
Sullivan,Cavan,Philadelphia Union,M,"200000.00","364000.00",2025 Sp,
Sullivan,Quinn,Philadelphia Union,M,"63547.00","67047.00",2021,
Sullivan,Quinn,Philadelphia Union,M,"100000.00","103500.00",2022,
Sullivan,Quinn,Philadelphia Union,M,"120000.00","123500.00",2023,
Sullivan,Quinn,Philadelphia Union,F,"150000.00","153500.00",2024,
Sullivan,Quinn,Philadelphia Union,M,"450000.00","518000.00",2025 Sp,
Sulte,Hunter,Portland Timbers,GK,"63547.00","68143.00",2021,
Sulte,Hunter,Portland Timbers,GK,"65500.00","69892.00",2022,
Sulte,Hunter,Portland Timbers,GK,"85444.00","89247.00",2023,
Sulte,Hunter,Portland Timbers,GK,"89716.00","93519.00",2024,
Sulte,Hunter,Portland Timbers,GK,"135000.00","138803.00",2025 Sp,
Sunday,Stephen,Real Salt Lake,M,"220000.0","233000.0",2016,
Sunday,Stephen,Real Salt Lake,M,"240000.0","253000.0",2017,
Sunderland,Beckham,FC Cincinnati,GK,"63547.00","67610.00",2020,
Sunderland,Beckham,FC Cincinnati,GK,"63547.00","67609.00",2021,
Sunderland,Beckham,FC Cincinnati,GK,"84000.00","87863.00",2022,
Sunderland,Lawson,Inter Miami,M,"67360.00","67360.00",2023,
Sunderland,Lawson,Inter Miami,M,"71401.00","71401.00",2024,
Sundly,Alec,New England Revolution,M,"36504.0","36504.0",2014,
Surman,Finn,Portland Timbers,D,"175200.00","202183.00",2024,
Surman,Finn,Portland Timbers,D,"200000.00","226983.00",2025 Sp,
Surridge,Sam,Nashville SC,F,"2500000.00","2907639.00",2023,
Surridge,Sam,Nashville SC,F,"2500000.00","2907639.00",2024,
Surridge,Sam,Nashville SC,F,"2775000.04","3182639.00",2025 Sp,
Sutter,Scott,Orlando City SC,D,"240000.0","240000.0",2017,
Sutter,Scott,Orlando City SC,D,"225000.00","225000.00",2018,
Sutter,Scott,Vancouver Whitecaps,D,"155000.04","170177.04",2019,
Sutton,Greg,Toronto FC,GK,"125000.0","132562.5",2007,
Sutton,Greg,Toronto FC,GK,"150000.0","157562.5",2008,
Sutton,Greg,New York Red Bulls,GK,"72000.0","76500.0",2010,
Sutton,Greg,New York Red Bulls,GK,"75600.0","80100.0",2011,
Sutton,Greg,CF Montreal,GK,"65000.0","65000.0",2012,
Svatok,Oleksandr,Austin FC,D,"300000.00","300000.00",2024,
Svatok,Oleksandr,Austin FC,D,"500000.00","505000.00",2025 Sp,
Svensson,Gustav,Seattle Sounders FC,M,"170000.04","170000.04",2017,
Svensson,Gustav,Seattle Sounders FC,M,"350000.04","367500.04",2018,
Svensson,Gustav,Seattle Sounders FC,D-M,"570000.00","600000.00",2019,
Svensson,Gustav,Seattle Sounders FC,M-D,"570000.00","600000.00",2020,
Sviatchenko,Erik,Houston Dynamo,D,"410532.00","460532.00",2023,
Sviatchenko,Erik,Houston Dynamo,D,"774996.00","824996.00",2024,
Sviatchenko,Erik,Houston Dynamo,D,"750000.00","825000.00",2025 Sp,
Swanson,Ben,Columbus Crew,M,"60000.0","80416.67",2015,
Swanson,Ben,Columbus Crew,M,"70000.0","90416.67",2016,
Swanson,Ben,Columbus Crew,M,"85000.0","105416.67",2017,
Sweat,Ben,Columbus Crew,D,"48500.0","48500.0",2014,
Sweat,Ben,New York City FC,D,"65004.0","65004.0",2017,
Sweat,Ben,New York City FC,D,"67500.00","67500.00",2018,
Sweat,Ben,New York City FC,D,"200000.04","200000.04",2019,
Sweat,Ben,Inter Miami,D,"250000.00","250000.00",2020,
Sweat,Ben,Austin FC,D,"250000.00","250000.00",2021,
Sweat,Ben,Sporting Kansas City,D,"200000.00","200000.00",2022,
Sweat,Ben,New England Revolution,D,"250000.00","250000.00",2023,
Swiderski,Karol,Charlotte FC,F,"2200000.00","2258000.00",2022,
Swiderski,Karol,Charlotte FC,F,"2200000.00","2258000.00",2023,
Swiderski,Karol,Charlotte FC,F,"2200000.00","2258000.00",2024,
Syamsir,Alam,DC United,M,"46500.0","46500.0",2013,
Sylla,Ousmane,Houston Dynamo,M,"71401.00","71401.00",2024,
Sylvestre,Brian,Vancouver Whitecaps,GK,"32600.04","32600.04",2011,
Sylvestre,Brian,Vancouver Whitecaps,GK,"33750.0","33750.0",2012,
Sylvestre,Brian,Philadelphia Union,GK,"60000.0","60000.0",2015,
Sylvestre,Brian,LA Galaxy,GK,"67500.00","67500.00",2018,
Synchuk,Gena,CF Montreal,F,"600000.00","606000.00",2025 Sp,
Szetela,Danny,Columbus Crew,M,"43135.31","48760.31",2007,
Szetela,Danny,DC United,M,"90000.0","90000.0",2009,
Tabla,Ballou,CF Montreal,M,"70000.0","78999.8",2017,
Tabla,Ballou,CF Montreal,M-F,"70250.04","70250.04",2019,
Tabla,Ballou,CF Montreal,M,"225000.00","251250.00",2020,
Tabla,Ballou,CF Montreal,M,"250000.00","276250.00",2021,
Tagseth,Edvard,Nashville SC,M,"450000.00","487667.00",2025 Sp,
Taider,Saphir,CF Montreal,M,"800000.04","800000.04",2018,
Taider,Saphir,CF Montreal,M,"1400000.04","1400000.04",2019,
Tainio,Teemu,New York Red Bulls,M,"159996.0","164996.0",2011,
Tainio,Teemu,New York Red Bulls,M,"200000.0","205000.0",2012,
Tait,Joe,Philadelphia Union,D,"42000.0","42000.0",2011,
Tajouri-Shradi,Ismael,New York City FC,F,"320000.04","350500.04",2018,
Tajouri-Shradi,Ismael,New York City FC,M-F,"350000.04","380500.04",2019,
Tajouri-Shradi,Ismael,New York City FC,F,"550000.00","591485.00",2020,
Tajouri-Shradi,Ismael,New York City FC,F,"577500.00","618985.00",2021,
Tajouri-Shradi,Ismael,New England Revolution,F,"606375.00","647860.00",2022,
Tajouri-Shradi,Ismael,Minnesota United,M,"85444.00","98777.00",2023,
Takaoka,Yohei,Vancouver Whitecaps,GK,"179520.00","297233.00",2023,
Takaoka,Yohei,Vancouver Whitecaps,GK,"672000.00","789713.00",2024,
Takaoka,Yohei,Vancouver Whitecaps,GK,"756000.00","873713.00",2025 Sp,
Talley,Carey,Real Salt Lake,D,"118248.0","118248.0",2007,
Talley,Carey,Chivas USA,D,"105000.0","105000.0",2008,
Talley,Carey,Chivas USA,D,"128256.0","128256.0",2009,
Talley,Carey,DC United,D,"99996.0","99996.0",2010,
Tambakis,Alexander,Atlanta United,GK,"63000.0","63000.0",2016,
Tambakis,Alexander,Atlanta United,GK,"65004.0","65004.0",2017,
Tan,Long,Vancouver Whitecaps,F,"32600.04","32600.04",2011,
Tan,Long,DC United,F,"44000.0","44000.0",2012,
Tanasijevic,Strahinja,New York City FC,D,"240000.00","308750.00",2024,
Tanasijevic,Strahinja,New York City FC,D,"270000.00","338750.00",2025 Sp,
Tapias,Miguel,Minnesota United,D,"500012.00","586887.00",2023,
