FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Tim,Howard,Colorado Rapids,GK,"2000000.0","2475000.0",2017,
Tim,Howard,Colorado Rapids,GK,"2000000.00","2475000.00",2018,
Tim,Howard,Colorado Rapids,GK,"2000000.04","2475000.04",2019,
Tim,Leibold,Sporting Kansas City,D,"500000.00","501050.00",2023,
Tim,Leibold,Sporting Kansas City,D,"600000.00","601050.00",2024,
Tim,Leibold,Sporting Kansas City,D,"925000.00","926050.00",2025 Sp,
Tim,Melia,Real Salt Lake,GK,"40000.0","40000.0",2010,
Tim,Melia,Real Salt Lake,GK,"42000.0","42000.0",2011,
Tim,Melia,Chivas USA,GK,"44000.0","44000.0",2012,
Tim,Melia,Chivas USA,GK,"60000.0","65000.0",2013,
Tim,Melia,MLS Pool,GK,"70000.0","75000.0",2014,
Tim,Melia,Sporting Kansas City,GK,"80000.0","84203.33",2015,
Tim,Melia,Sporting Kansas City,GK,"150000.0","152500.0",2016,
Tim,Melia,Sporting Kansas City,GK,"165000.0","167500.0",2017,
Tim,Melia,Sporting Kansas City,GK,"300000.00","316666.67",2018,
Tim,Melia,Sporting Kansas City,GK,"325008.00","341674.67",2019,
Tim,Melia,Sporting Kansas City,GK,"350000.00","354167.00",2020,
Tim,Melia,Sporting Kansas City,GK,"500000.00","504167.00",2021,
Tim,Melia,Sporting Kansas City,GK,"525000.00","529167.00",2022,
Tim,Melia,Sporting Kansas City,GK,"625000.00","637500.00",2023,
Tim,Melia,Sporting Kansas City,GK,"625000.00","637500.00",2024,
Tim,Murray,New England Revolution,GK,"40000.0","40000.0",2010,
Tim,Murray,New England Revolution,GK,"42000.0","42000.0",2011,
Tim,Murray,New England Revolution,GK,"44100.0","44100.0",2012,
Tim,Parker,Vancouver Whitecaps,D,"60000.0","78750.0",2015,
Tim,Parker,Vancouver Whitecaps,D,"66000.0","84750.0",2016,
Tim,Parker,Vancouver Whitecaps,D,"80850.0","99600.0",2017,
Tim,Parker,New York Red Bulls,D,"97185.00","115935.00",2018,
Tim,Parker,New York Red Bulls,D,"738200.04","752200.04",2019,
Tim,Parker,New York Red Bulls,D,"788200.00","802200.00",2020,
Tim,Parker,Houston Dynamo,D,"1161800.00","1199300.00",2021,
Tim,Parker,Houston Dynamo,D,"1000000.00","1037500.00",2022,
Tim,Parker,St. Louis City SC,D,"1000000.00","1037500.00",2023,
Tim,Parker,New England Revolution,D,"1000000.00","1037500.00",2024,
Tim,Parker,New York Red Bulls,D,"300000.00","347500.00",2025 Sp,
Tim,Ream,New York Red Bulls,D,"40000.0","40000.0",2010,
Tim,Ream,New York Red Bulls,D,"55125.0","62625.0",2011,
Tim,Ream,Charlotte FC,D,"500000.00","577750.00",2024,
Tim,Ream,Charlotte FC,D,"1000000.00","1127750.00",2025 Sp,
Tim,Ward,Columbus Crew,D,"38456.25","48456.25",2007,
Tim,Ward,Colorado Rapids,D,"44620.0","54620.0",2008,
Tim,Ward,Chicago Fire,D,"45000.0","45000.0",2009,
Tim,Ward,San Jose Earthquakes,D,"55000.0","55000.0",2010,
Tim,Ward,San Jose Earthquakes,D,"60500.0","60500.0",2011,
Tim,Ward,San Jose Earthquakes,D,"65000.0","65000.0",2012,
Timo,Baumgartl,St. Louis City SC,D,"550000.00","643333.00",2025 Sp,
Timo,Pitter,FC Dallas,M-F,"51504.0","51504.0",2016,
Timothy,Mulgrew,New England Revolution,F,"50000.04","50000.04",2015,
Timothy,Tillman,LAFC,M,"500000.00","537500.00",2023,
Timothy,Tillman,LAFC,M,"600000.00","637500.00",2024,
Timothy,Tillman,LAFC,M,"790000.00","827500.00",2025 Sp,
Tino,Nunez,Real Salt Lake,F,"17700.0","17700.0",2008,
Tino,Nunez,Real Salt Lake,M,"20100.0","20100.0",2009,
Tiyiselani,Shipalane,DC United,M,"15300.0","16300.0",2009,
Tobias,Salquist,Chicago Fire,D,"400000.00","454167.00",2024,
Todd,Dunivant,Toronto FC,D,"99750.0","99750.0",2007,
Todd,Dunivant,Toronto FC,D,"104737.5","104737.5",2008,
Todd,Dunivant,LA Galaxy,D,"109974.38","109974.38",2009,
Todd,Dunivant,LA Galaxy,D,"120000.0","126750.0",2010,
Todd,Dunivant,LA Galaxy,D,"135000.0","141750.0",2011,
Todd,Dunivant,LA Galaxy,D,"140000.0","146750.0",2012,
Todd,Dunivant,LA Galaxy,D,"150000.0","156750.0",2013,
Todd,Dunivant,LA Galaxy,D,"140000.0","160750.0",2014,
Todd,Dunivant,LA Galaxy,D,"185000.0","205750.0",2015,
Tom,Barlow,New York Red Bulls,F,"56250.00","56250.00",2019,
Tom,Barlow,New York Red Bulls,F,"81375.00","81375.00",2020,
Tom,Barlow,New York Red Bulls,F,"81375.00","94526.00",2021,
Tom,Barlow,New York Red Bulls,F,"175000.00","188151.00",2022,
Tom,Barlow,New York Red Bulls,F,"195000.00","206625.00",2023,
Tom,Barlow,Chicago Fire,F,"250000.00","280000.00",2024,
Tom,Barlow,Chicago Fire,F,"300000.00","330000.00",2025 Sp,
Tom,Edwards,New York Red Bulls,D-M,"409911.00","409911.00",2021,
Tom,McManus,Colorado Rapids,F,"134400.0","140462.5",2008,
Tom,Pearce,CF Montreal,D,"450000.00","507625.00",2024,
Tom,Pearce,CF Montreal,D,"450000.00","507625.00",2025 Sp,
Tom,Pettersson,FC Cincinnati,D,"300000.00","343233.00",2020,
Tomas,Angel,LAFC,F,"250000.00","368750.00",2024,
Tomas,Angel,San Diego FC,F,"325000.00","443750.00",2025 Sp,
Tomas,Aviles,Inter Miami,D,"360000.00","387500.00",2023,
Tomas,Aviles,Inter Miami,D,"384996.00","412496.00",2024,
Tomas,Aviles,Inter Miami,D,"439992.00","467492.00",2025 Sp,
Tomas,Chancalay,New England Revolution,M,"666250.00","726250.00",2023,
Tomas,Chancalay,New England Revolution,F,"950000.00","1010000.00",2024,
Tomas,Chancalay,New England Revolution,F,"1000000.00","1060000.00",2025 Sp,
Tomas,Conechny,Portland Timbers,M-F,"150000.00","166666.67",2018,
Tomas,Conechny,Portland Timbers,M-F,"396000.00","396000.00",2019,
Tomas,Conechny,Portland Timbers,M,"400000.00","400000.00",2020,
Tomas,Giraldo,CF Montreal,M,"63547.00","72304.00",2020,
Tomas,Giraldo,CF Montreal,M,"66724.00","75481.00",2021,
Tomas,Giraldo,CF Montreal,M,"110000.00","121000.00",2022,
Tomas,Gomez,San Jose Earthquakes,GK,"50000.0","50000.0",2015,
Tomas,Gomez,Real Salt Lake,GK,"84000.00","84000.00",2022,
Tomas,Gomez,Real Salt Lake,GK,"85444.00","85444.00",2023,
Tomas,Gomez,Real Salt Lake,GK,"89716.00","89716.00",2024,
Tomas,Hilliard-Arce,LA Galaxy,D,"90000.00","113125.00",2018,
Tomas,Hilliard-Arce,LA Galaxy,D,"99999.96","123124.96",2019,
Tomas,Martinez,Houston Dynamo,M,"305004.00","487929.00",2018,
Tomas,Martinez,Houston Dynamo,M-F,"335004.00","517929.00",2019,
Tomas,Martinez,Houston Dynamo,M,"450000.00","632925.00",2020,
Tomas,Ostrak,St. Louis SC,M,"363000.00","457750.00",2022,
Tomas,Ostrak,St. Louis City SC,M-F,"700000.00","801000.00",2023,
Tomas,Ostrak,St. Louis City SC,M,"700000.00","801000.00",2024,
Tomas,Ostrak,St. Louis City SC,M,"700000.00","801000.00",2025 Sp,
Tomas,Pochettino,Austin FC,M,"582447.00","642447.00",2021,
Tomas,Pochettino,Austin FC,M,"525000.00","585000.00",2022,
Tomas,Pondeca,FC Dallas,M,"71401.00","71401.00",2024,
Tomas,Pondeca,FC Dallas,M,"80622.00","80622.00",2025 Sp,
Tomas,Romero,LAFC,GK,"81375.00","86375.00",2021,
Tomas,Romero,LAFC,GK,"90000.00","95000.00",2022,
Tomas,Romero,Toronto FC,GK,"120000.00","125000.00",2023,
Tomas,Romero,New York City FC,GK,"71401.00","71401.00",2024,
Tomas,Romero,New York City FC,GK,"104000.00","104000.00",2025 Sp,
Tomas,Totland,St. Louis City SC,D,"273000.00","314763.00",2024,
Tomas,Totland,St. Louis City SC,D,"300000.00","341763.00",2025 Sp,
Tomas,Vaclik,New England Revolution,GK,"400000.00","436944.00",2023,
Tomasz,Frankowski,Chicago Fire,F,"198000.0","214250.0",2008,
Tommy,Heinemann,Columbus Crew,F,"42000.0","42000.0",2011,
Tommy,Heinemann,Columbus Crew,F,"47250.0","47250.0",2012,
Tommy,Heinemann,Vancouver Whitecaps,F,"51975.0","51975.0",2013,
Tommy,McCabe,FC Cincinnati,D-M,"56250.00","56250.00",2019,
Tommy,McCabe,FC Cincinnati,M,"63547.00","63547.00",2020,
Tommy,McNamara,Chivas USA,M,"48500.0","60000.0",2014,
Tommy,McNamara,New York City FC,M,"60000.0","71500.0",2015,
Tommy,McNamara,New York City FC,M,"73500.0","85000.0",2016,
Tommy,McNamara,New York City FC,M,"185000.04","185000.04",2017,
Tommy,McNamara,New York City FC,M,"199999.92","199999.92",2018,
Tommy,McNamara,Houston Dynamo,M-F,"165000.00","165000.00",2019,
Tommy,McNamara,New England Revolution,M,"175000.00","175000.00",2020,
Tommy,McNamara,New England Revolutio,M,"225000.00","225000.00",2021,
Tommy,McNamara,New England Revolution,M,"240000.00","240000.00",2022,
Tommy,McNamara,New England Revolution,M,"420000.00","420000.00",2023,
Tommy,McNamara,New England Revolution,F,"435000.00","435000.00",2024,
Tommy,Meyer,LA Galaxy,D,"44000.0","57750.0",2012,
Tommy,Meyer,LA Galaxy,D,"47300.0","61050.0",2013,
Tommy,Meyer,LA Galaxy,D,"50848.0","64598.0",2014,
Tommy,Meyer,LA Galaxy,D,"60000.0","73750.0",2015,
Tommy,Muller,San Jose Earthquakes,D,"35125.0","35125.0",2013,
Tommy,Muller,San Jose Earthquakes,D,"48500.0","48500.0",2014,
Tommy,Musto,LAFC,M,"71401.00","71401.00",2024,
Tommy,Redding,Orlando City SC,D,"36500.0","44000.0",2014,
Tommy,Redding,Orlando City SC,D,"85000.0","92500.0",2015,
Tommy,Redding,Orlando City SC,D,"95000.0","102500.0",2016,
Tommy,Redding,Orlando City SC,D,"110000.0","117500.0",2017,
Tommy,Redding,New York Red Bulls,D,"125000.00","147500.00",2018,
Tommy,Silva,Real Salt Lake,D,"71401.00","77383.00",2024,
Tommy,Silva,Real Salt Lake,D,"80622.00","86604.00",2025 Sp,
Tommy,Smith,Colorado Rapids,D,"600000.00","639999.96",2018,
Tommy,Smith,Colorado Rapids,D,"600000.00","640000.00",2019,
Tommy,Thompson,San Jose Earthquakes,M,"140000.0","145000.0",2014,
Tommy,Thompson,San Jose Earthquakes,M,"140000.0","145000.0",2015,
Tommy,Thompson,San Jose Earthquakes,M,"150000.0","155000.0",2016,
Tommy,Thompson,San Jose Earthquakes,M,"150000.0","155000.0",2017,
Tommy,Thompson,San Jose Earthquakes,M,"165000.00","170000.00",2018,
Tommy,Thompson,San Jose Earthquakes,D,"174999.96","174999.96",2019,
Tommy,Thompson,San Jose Earthquakes,D,"225000.00","225000.00",2020,
Tommy,Thompson,San Jose Earthquakes,D,"265000.00","265000.00",2021,
Tommy,Thompson,San Jose Earthquakes,D,"280000.00","280000.00",2022,
Tommy,Thompson,San Jose Earthquakes,D,"115000.00","115000.00",2023,
Tommy,Thompson,San Jose Earthquakes,D,"89716.00","89716.00",2024,
Tommy,Williamson,San Jose Earthquakes,F,"63547.00","63547.00",2021,
Toni,Datkovic,Real Salt Lake,D,"420000.00","468175.00",2021,
Toni,Dovale,Sporting Kansas City,D,"180000.0","185000.0",2014,
Toni,Stahl,Philadelphia Union,M,"40000.0","110300.0",2010,
Tony,Alfaro,Seattle Sounders FC,D,"51500.0","51500.0",2016,
Tony,Alfaro,Seattle Sounders FC,D,"54075.0","54075.0",2017,
Tony,Alfaro,Seattle Sounders FC,D,"67500.00","67500.00",2018,
Tony,Alfaro,DC United,D,"81375.00","81375.00",2021,
Tony,Alfaro,DC United,D,"89513.00","89513.00",2022,
Tony,Alfaro,LA Galaxy,D,"120000.00","120000.00",2023,
Tony,Beltran,Real Salt Lake,D,"230000.00","240950.00",2018,
Tony,Beltran,Real Salt Lake,D,"195000.00","207000.00",2019,
Tony,Caig,Houston Dynamo,GK,"52596.0","52596.0",2008,
Tony,Cascio,Colorado Rapids,M,"44000.0","77750.0",2012,
Tony,Cascio,Colorado Rapids,M,"64900.0","98650.0",2013,
Tony,Cascio,Houston Dynamo,M,"71390.0","105140.0",2014,
Tony,Cascio,Orlando City SC,M,"78529.0","112279.0",2015,
Tony,Gallacher,Toronto FC,D,"63547.00","72000.00",2020,
Tony,Leone,LAFC,D-M,"63547.00","65547.00",2020,
Tony,Leone,LAFC,D-M,"81375.00","83375.00",2021,
Tony,Leone,LAFC,D-M,"100000.00","102000.00",2022,
Tony,Leone,LAFC,D,"125000.00","127000.00",2023,
Tony,Lochhead,Chivas USA,D,"125000.0","125000.0",2014,
Tony,Lochhead,MLS Pool,D,"134375.0","134375.0",2015,
Tony,Rocha,Orlando City SC,M,"65620.8","65620.8",2017,
Tony,Rocha,Orlando City SC,M,"68901.84","68901.84",2018,
Tony,Rocha,New York City FC,M,"72346.92","72346.92",2019,
Tony,Rocha,New York City FC,M,"81375.00","81375.00",2020,
Tony,Rocha,New York City FC,M,"85444.00","85444.00",2021,
Tony,Sanneh,Colorado Rapids,D,"60000.0","60000.0",2007,
Tony,Sanneh,LA Galaxy,D,"84000.0","85250.0",2009,
Tony,Taylor,New England Revolution,F,"69996.0","79371.0",2014,
Tony,Taylor,New York City FC,F,"75000.0","84375.0",2015,
Tony,Taylor,New York City FC,F,"82500.0","91875.0",2016,
Tony,Tchani,New York Red Bulls,M,"75000.0","179000.0",2010,
Tony,Tchani,Columbus Crew,M,"90000.0","194000.0",2011,
Tony,Tchani,Columbus Crew,M,"105000.0","209000.0",2012,
Tony,Tchani,Columbus Crew,M,"130000.0","155000.0",2013,
Tony,Tchani,Columbus Crew,M,"150000.0","175000.0",2014,
Tony,Tchani,Columbus Crew,M,"170000.0","195000.0",2015,
Tony,Tchani,Columbus Crew,M,"250000.0","283333.33",2016,
Tony,Tchani,Vancouver Whitecaps,M,"275000.0","308333.33",2017,
Tony,Tchani,,M,"320000.00","353333.33",2018,
Tony,Walls,Chicago Fire,M,"33750.0","33750.0",2012,
Tor,Saunders,Nashville SC,GK,"63547.00","63547.00",2021,
Torsten,Frings,Toronto FC,M,"699996.0","1113662.67",2011,
Torsten,Frings,Toronto FC,M,"2000000.0","2413666.67",2012,
Tosaint,Ricketts,Toronto FC,F,"180000.0","193166.67",2017,
Tosaint,Ricketts,Toronto FC,F,"190008.00","203174.67",2018,
Tosaint,Ricketts,Vancouver Whitecaps,F,"70250.04","70250.04",2019,
Tosaint,Ricketts,Vancouver Whitecaps,F,"150000.00","155000.00",2020,
Tosaint,Ricketts,Vancouver Whitecaps,F,"160000.00","165000.00",2021,
Tosaint,Ricketts,Vancouver Whitecaps,F,"84000.00","84000.00",2022,
Tranquillo,Barnetta,Philadelphia Union,M,"624000.0","661500.0",2015,
Tranquillo,Barnetta,Philadelphia Union,M,"650000.0","687500.0",2016,
Travian,Sousa,Seattle Sounders FC,D,"80622.00","80622.00",2025 Sp,
Travis,Worra,DC United,GK,"50000.0","50000.0",2015,
Travis,Worra,DC United,GK,"53472.0","53472.0",2016,
Travis,Worra,DC United,GK,"65625.0","65625.0",2017,
Travis,Worra,DC United,GK,"68906.25","68906.25",2018,
Trevor,Spangenberg,Chivas USA,GK,"36504.0","36504.0",2014,
Trevor,Spangenberg,New England Revolution,GK,"50000.0","50000.0",2015,
Trey,Mitchell,MLS Pool,GK,"50000.04","50000.04",2015,
Trey,Mitchell,MLS Pool,GK,"62500.0","62500.0",2016,
Trey,Muse,Seattle Sounders FC,GK,"56250.00","65000.00",2019,
Trey,Muse,Seattle Sounders FC,GK,"73763.00","82513.00",2020,
Trey,Muse,Seattle Sounders FC,GK,"81375.00","90125.00",2021,
Trey,Muse,Portland Timbers,GK,"89716.00","89716.00",2024,
Trey,Muse,Portland Timbers,GK,"104000.00","104000.00",2025 Sp,
Tristan,Blackmon,LAFC,D,"67500.00","70233.92",2018,
Tristan,Blackmon,LAFC,D,"70250.04","72983.95",2019,
Tristan,Blackmon,LAFC,D,"120000.00","130000.00",2020,
Tristan,Blackmon,LAFC,D,"193000.00","203000.00",2021,
Tristan,Blackmon,Vancouver Whitecaps,D,"350000.00","401208.00",2022,
Tristan,Blackmon,Vancouver Whitecaps,D,"400000.00","451208.00",2023,
Tristan,Blackmon,Vancouver Whitecaps,D,"750000.00","750000.00",2024,
Tristan,Blackmon,Vancouver Whitecaps,D,"800000.00","800000.00",2025 Sp,
Tristan,Bowen,LA Galaxy,F,"45000.0","76363.63",2008,
Tristan,Bowen,LA Galaxy,F,"65000.0","96363.63",2009,
Tristan,Bowen,LA Galaxy,F,"70000.0","101363.63",2010,
Tristan,Bowen,Chivas USA,F,"75000.0","106363.63",2011,
Tristan,Bowen,Chivas USA,F,"100000.0","131363.63",2012,
Tristan,Bowen,Chivas USA,F,"125000.0","156363.63",2013,
Tristan,Bowen,Seattle Sounders FC,F,"65000.0","70000.0",2014,
Tristan,Muyumba,Atlanta United,D-M,"450000.00","491600.00",2023,
Tristan,Muyumba,Atlanta United,M,"525000.00","566600.00",2024,
Tristan,Muyumba,Atlanta United,M,"550000.00","591600.00",2025 Sp,
Troy,Perkins,DC United,GK,"85000.0","87500.0",2007,
Troy,Perkins,DC United,GK,"200000.0","205000.0",2010,
Troy,Perkins,Portland Timbers,GK,"250000.0","280000.0",2011,
Troy,Perkins,CF Montreal,GK,"190000.0","201833.33",2012,
Troy,Perkins,CF Montreal,GK,"225000.0","246833.33",2013,
Troy,Perkins,CF Montreal,GK,"250000.0","271833.33",2014,
Troy,Perkins,Seattle Sounders FC,GK,"130000.0","136662.5",2015,
Troy,Roberts,LA Galaxy,D,"30000.0","30000.0",2007,
Troy,Roberts,LA Galaxy,D,"33000.0","33000.0",2008,
Tsiki,Ntsabeleng,FC Dallas,M,"65500.00","65500.00",2022,
Tsiki,Ntsabeleng,FC Dallas,M-F,"85444.00","85444.00",2023,
Tsiki,Ntsabeleng,FC Dallas,M,"89716.00","89716.00",2024,
Tsiki,Ntsabeleng,FC Dallas,M,"200000.00","227000.00",2025 Sp,
Tsubasa,Endoh,Toronto FC,F,"51500.0","51500.0",2016,
Tsubasa,Endoh,Toronto FC,F,"54075.0","54075.0",2017,
Tsubasa,Endoh,Toronto FC,M-F,"70250.04","75583.37",2019,
Tsubasa,Endoh,Toronto FC,M,"90000.00","95333.00",2020,
Tsubasa,Endoh,Toronto FC,M,"100000.00","105333.00",2021,
Tucker,Lepley,LA Galaxy,F,"71401.00","73087.00",2024,
Tucker,Lepley,LA Galaxy,M,"80622.00","82308.00",2025 Sp,
Ty,Harden,LA Galaxy,D,"30000.0","30000.0",2007,
Ty,Harden,Colorado Rapids,D,"34008.0","34008.0",2009,
Ty,Harden,Toronto FC,D,"40000.0","40000.0",2010,
Ty,Harden,Toronto FC,D,"65000.0","73666.67",2011,
Ty,Harden,Toronto FC,D,"90000.0","98666.67",2012,
Ty,Harden,San Jose Earthquakes,D,"65000.0","68415.21",2013,
Ty,Harden,San Jose Earthquakes,D,"68250.0","71665.21",2014,
Ty,Harden,Chicago Fire,D,"71663.0","75078.2",2015,
Tyger,Smalls,Charlotte FC,F,"71401.00","71401.00",2024,
Tyger,Smalls,Charlotte FC,F,"80622.00","80622.00",2025 Sp,
Tyler,Adams,New York Red Bulls,M,"65000.0","81041.67",2016,
Tyler,Adams,New York Red Bulls,M,"75000.0","91041.67",2017,
Tyler,Adams,New York Red Bulls,M,"100000.00","146041.67",2018,
Tyler,Blackett,FC Cincinnati,D,"398400.00","398400.00",2021,
Tyler,Blackett,FC Cincinnati,D,"840000.00","840000.00",2022,
Tyler,Boyd,LA Galaxy,M,"275000.00","350000.00",2023,
Tyler,Boyd,Nashville SC,F,"770000.00","775000.00",2024,
Tyler,Boyd,Nashville SC,F,"1100000.00","1105000.00",2025 Sp,
Tyler,Deric,Houston Dynamo,GK,"20100.0","20100.0",2009,
Tyler,Deric,Houston Dynamo,GK,"40000.0","40000.0",2010,
Tyler,Deric,Houston Dynamo,GK,"42000.0","42000.0",2011,
Tyler,Deric,Houston Dynamo,GK,"44100.0","44100.0",2012,
Tyler,Deric,Houston Dynamo,GK,"80000.0","87666.67",2013,
Tyler,Deric,Houston Dynamo,GK,"90000.0","97666.67",2014,
Tyler,Deric,Houston Dynamo,GK,"105000.0","112666.67",2015,
Tyler,Deric,Houston Dynamo,GK,"170000.0","170000.0",2016,
Tyler,Deric,Houston Dynamo,GK,"185000.0","185000.0",2017,
Tyler,Deric,Houston Dynamo,GK,"67500.00","67500.00",2018,
Tyler,Deric,Houston Dynamo,GK,"159999.96","167499.96",2019,
Tyler,Freeman,Sporting Kansas City,F,"55200.00","67700.00",2018,
Tyler,Freeman,Sporting Kansas City,F,"70249.92","82749.92",2019,
Tyler,Freeman,Sporting Kansas City,F,"81375.00","83875.00",2020,
Tyler,Freeman,Sporting Kansas City,F,"95000.00","97500.00",2021,
Tyler,Freeman,DC United,F,"110000.00","112500.00",2022,
Tyler,Freeman,Nashville SC,F,"67360.00","67360.00",2023,
Tyler,Hall,Inter Miami,D,"71401.00","71401.00",2024,
Tyler,Hall,Inter Miami,D,"104000.00","104000.00",2025 Sp,
Tyler,Hemming,Toronto FC,M,"17700.0","17700.0",2007,
Tyler,Kettering,Chicago Fire,GK,"12900.0","12900.0",2008,
Tyler,Lassiter,New York Red Bulls,D,"32604.0","32604.0",2011,
Tyler,Miller,Seattle Sounders FC,GK,"62508.0","62508.0",2016,
Tyler,Miller,Seattle Sounders FC,GK,"65633.4","65633.4",2017,
Tyler,Miller,LAFC,GK,"68915.07","68915.07",2018,
Tyler,Miller,LAFC,GK,"77565.00","77565.00",2019,
Tyler,Miller,Minnesota United,GK,"375000.00","395938.00",2020,
Tyler,Miller,Minnesota United,GK,"400000.00","420937.00",2021,
Tyler,Miller,Minnesota United,GK,"425000.00","445938.00",2022,
Tyler,Miller,DC United,GK,"400000.00","425000.00",2023,
Tyler,Miller,DC United,GK,"425000.00","450000.00",2024,
Tyler,Pasher,Sporting Kansas City,D-M,"53000.0","53000.0",2017,
Tyler,Pasher,Houston Dynamo,F,"150000.00","157881.00",2021,
Tyler,Polak,New England Revolution,D,"60000.0","73000.0",2012,
Tyler,Polak,New England Revolution,D,"65000.0","78000.0",2013,
Tyler,Rosenlund,Toronto FC,M,"17700.0","17700.0",2008,
Tyler,Rudy,New England Revolution,M,"50000.0","50000.0",2015,
Tyler,Ruthven,New York Red Bulls,D,"33750.0","33750.0",2012,
Tyler,Turner,Orlando City SC,D,"60000.0","60000.0",2015,
Tyler,Turner,Orlando City SC,D,"63000.0","63000.0",2016,
Tyler,Wolff,Atlanta United,F-M,"63547.00","68047.00",2020,
Tyler,Wolff,Atlanta United,F-M,"75000.00","79500.00",2021,
Tyler,Wolff,Atlanta United,F-M,"110000.00","114500.00",2022,
Tyler,Wolff,Atlanta United,M,"120000.00","124500.00",2023,
Tyler,Wolff,Atlanta United,F,"150000.00","154500.00",2024,
Tyler,Wolff,Real Salt Lake,F,"160000.00","160000.00",2025 Sp,
Tyrese,Spicer,Toronto FC,F,"71401.00","73901.00",2024,
Tyrese,Spicer,Toronto FC,F,"80622.00","83122.00",2025 Sp,
Tyrone,Marshall,Toronto FC,D,"142000.0","149500.0",2007,
Tyrone,Marshall,Toronto FC,D,"150000.0","153750.0",2008,
Tyrone,Marshall,Seattle Sounders FC,D,"157500.0","161250.0",2009,
Tyrone,Marshall,Seattle Sounders FC,D,"165375.0","169125.0",2010,
Tyrone,Marshall,Colorado Rapids,D,"80000.0","83250.0",2011,
Tyrone,Marshall,Colorado Rapids,D,"90000.0","93250.0",2012,
Tyrone,Mears,Seattle Sounders FC,D,"165000.0","174000.0",2015,
Tyrone,Mears,Seattle Sounders FC,D,"175000.0","184000.0",2016,
Tyrone,Mears,Atlanta United,D,"183756.0","183756.0",2017,
Tyson,Pearce,St. Louis City SC,D,"71401.00","71401.00",2024,
Tyson,Pearce,St. Louis City SC,D,"104000.00","104000.00",2025 Sp,
Tyson,Wahl,Sporting Kansas City,D,"30000.0","30000.0",2007,
Tyson,Wahl,Sporting Kansas City,D,"33000.0","33000.0",2008,
Tyson,Wahl,Seattle Sounders FC,D,"34650.0","34650.0",2009,
Tyson,Wahl,Seattle Sounders FC,D,"49400.0","52300.0",2010,
Tyson,Wahl,Seattle Sounders FC,D,"51870.0","54770.0",2011,
Tyson,Wahl,Colorado Rapids,D,"65000.0","86086.67",2012,
Tyson,Wahl,Columbus Crew,D,"76000.0","80666.67",2013,
Tyson,Wahl,Columbus Crew,D,"85000.0","89666.67",2014,
Tyson,Wahl,Columbus Crew,D,"95000.0","99666.67",2015,
Tyson,Wahl,Columbus Crew,D,"115000.0","115000.0",2016,
Ugo,Ihemelu,Colorado Rapids,D,"55000.0","55000.0",2007,
Ugo,Ihemelu,Colorado Rapids,D,"60500.0","60500.0",2008,
Ugo,Ihemelu,FC Dallas,D,"140000.0","140000.0",2009,
Ugo,Ihemelu,FC Dallas,D,"150000.0","150000.0",2010,
Ugo,Ihemelu,FC Dallas,D,"170000.0","170000.0",2011,
Ugo,Ihemelu,FC Dallas,D,"190000.0","190000.0",2012,
Ugo,Ihemelu,FC Dallas,D,"200000.0","200000.0",2013,
Ulises,Segura,DC United,M-F,"136999.92","136999.92",2018,
Ulises,Segura,DC United,M-F,"169999.92","184249.92",2019,
Ulises,Segura,DC United,M,"215000.00","229250.00",2020,
Ulises,Segura,Austin FC,M,"240000.00","269125.00",2021,
Uri,Rosell,Sporting Kansas City,M,"90000.0","98750.0",2012,
Uri,Rosell,Sporting Kansas City,M,"110000.0","118750.0",2013,
Uri,Rosell,Orlando City SC,M,"412500.00","412500.00",2018,
Uri,Rosell,Orlando City SC,D-M,"522499.92","522499.92",2019,
Uri,Rosell,Orlando City SC,M,"425000.00","425000.00",2020,
Uri,Rosell,Orlando City SC,M,"475000.00","475000.00",2021,
Uri,Rosell,Sporting Kansas City,M,"475000.00","475000.00",2022,
Uri,Rosell,LA Galaxy,D-M,"500000.00","500000.00",2023,
Uriel,Antuna,LA Galaxy,M-F,"420000.00","420000.00",2019,
Vadim,Demidov,Minnesota United,D,"550008.0","555008.0",2017,
Valdomiro,Lameira,Orlando City SC,M,"50000.0","50000.0",2015,
Valentin,Castellanos,New York City FC,M,"150000.00","181008.07",2018,
Valentin,Castellanos,New York City FC,M-F,"249999.96","274806.41",2019,
Valentin,Castellanos,New York City FC,M,"275000.00","299806.00",2020,
Valentin,Castellanos,New York City FC,M,"600000.00","776000.00",2021,
Valentin,Castellanos,New York City FC,M,"900000.00","1076000.00",2022,
Valeri "Vako",Qazaishvili,San Jose Earthquakes,M,"1325004.00","1454042.36",2018,
Valeri "Vako",Qazaishvili,San Jose Earthquakes,M-F,"1475004.00","1604042.36",2019,
Valeri "Vako",Qazaishvili,San Jose Earthquakes,F,"1625004.00","1754042.00",2020,
Vardan,Adzemian,LA Galaxy,D,"12900.0","12900.0",2008,
Veljko,Paunovic,Philadelphia Union,M/F,"90000.0","90000.0",2011,
Ventura,Alvarado,Inter Miami,D,"81375.00","124708.00",2021,
Vicente,Sanchez,Colorado Rapids,F,"210000.0","286666.67",2015,
Vicente,Sanchez,Houston Dynamo,F,"65004.0","65004.0",2017,
Victor,Arboleda,Portland Timbers,M-F,"65000.04","65000.04",2017,
Victor,Arboleda,Portland Timbers,F-M,"54499.92","54499.92",2018,
Victor,Bernardez,San Jose Earthquakes,D,"100000.0","100000.0",2012,
